id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
213,tt0053125,4000000,13275000,"['Mystery', 'Thriller']",North by Northwest,['United States of America'],136,Released
315465,tt4272866,0,490643,"['Animation', 'Fantasy']",バケモノの子,['Japan'],119,Released
41050,tt0054130,0,0,['Drama'],La notte,"['Italy', 'France']",122,Released
3112,tt0048424,795000,0,"['Thriller', 'Crime']",The Night of the Hunter,['United States of America'],93,Released
524,tt0112641,52000000,116112375,['Crime'],Casino,"['France', 'United States of America']",179,Released
5925,tt0057115,4000000,11744471,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",The Great Escape,['United States of America'],173,Released
334533,tt3553976,5000000,5879736,"['Adventure', 'Comedy', 'Drama']",Captain Fantastic,['United States of America'],119,Released
1091,tt0084787,15000000,19629760,"['Horror', 'Mystery', 'Science Fiction']",The Thing,['United States of America'],109,Released
564427,tt8619812,0,0,"['Comedy', 'Romance']",Minha Vida em Marte,['Brazil'],95,Released
106646,tt0993846,100000000,392000694,"['Crime', 'Drama', 'Comedy']",The Wolf of Wall Street,['United States of America'],180,Released
1626,tt0056663,64000,24517,['Drama'],Vivre sa vie: film en douze tableaux,['France'],84,Released
631,tt0018455,0,0,"['Drama', 'Romance']",Sunrise: A Song of Two Humans,['United States of America'],94,Released
280,tt0103064,102000000,520000000,"['Action', 'Thriller', 'Science Fiction']",Terminator 2: Judgment Day,['United States of America'],137,Released
505192,tt8075192,0,0,"['Drama', 'Crime']",万引き家族,['Japan'],121,Released
31442,tt0056111,0,0,"['Drama', 'War']",Иваново детство,"['Russia', 'Soviet Union']",95,Released
60243,tt1832382,500000,24426169,['Drama'],جدایی نادر از سیمین,['Iran'],123,Released
21334,tt0118849,180000,925402,"['Drama', 'Comedy', 'Family']",بچه‌های آسمان,['Iran'],89,Released
586863,tt10199590,0,0,"['Crime', 'Drama', 'Thriller']",Les Misérables,['France'],102,Released
13223,tt1205489,33000000,269958228,['Drama'],Gran Torino,"['United States of America', 'Germany']",116,Released
293299,tt3689498,0,0,"['Animation', 'Comedy', 'Drama', 'Family']",Feast,['United States of America'],6,Released
627,tt0117951,4000000,16491080,"['Drama', 'Crime']",Trainspotting,['United Kingdom'],94,Released
11656,tt0053976,0,700000,"['Crime', 'Drama']",Jungfrukällan,['Sweden'],90,Released
11010,tt0110877,0,0,"['Comedy', 'Drama', 'Romance']",Il postino,"['Belgium', 'France', 'Italy']",108,Released
673,tt0304141,130000000,789804554,"['Adventure', 'Fantasy']",Harry Potter and the Prisoner of Azkaban,"['United Kingdom', 'United States of America']",141,Released
947,tt0056172,15000000,69995385,"['Adventure', 'Drama', 'History', 'War']",Lawrence of Arabia,['United Kingdom'],227,Released
5924,tt0070511,12000000,53267000,"['Crime', 'Drama']",Papillon,['United States of America'],151,Released
10515,tt0092067,0,0,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']",天空の城ラピュタ,['Japan'],124,Released
316029,tt1485796,84000000,432844677,['Drama'],The Greatest Showman,['United States of America'],105,Released
1578,tt0081398,18000000,23000000,['Drama'],Raging Bull,['United States of America'],129,Released
25364,tt0043338,1821052,1300000,['Drama'],Ace in the Hole,['United States of America'],111,Released
1675,tt0070460,0,17808,"['Comedy', 'Drama']",La Nuit américaine,"['France', 'Italy']",116,Released
16,tt0168629,12800000,40031879,"['Drama', 'Crime']",Dancer in the Dark,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",141,Released
223,tt0032976,1288000,6000000,"['Drama', 'Mystery']",Rebecca,['United States of America'],130,Released
24,tt0266697,30000000,180899045,"['Action', 'Crime']",Kill Bill: Vol. 1,['United States of America'],111,Released
369557,tt3544112,4000000,13624522,"['Comedy', 'Romance', 'Drama', 'Music']",Sing Street,"['Ireland', 'United Kingdom', 'United States of America']",106,Released
25376,tt1305806,2000000,33965843,"['Crime', 'Drama', 'Mystery', 'Romance']",El secreto de sus ojos,"['Argentina', 'Spain']",130,Released
379170,tt3845232,0,0,"['Crime', 'Drama', 'Mystery']",Sherlock: The Abominable Bride,['United Kingdom'],90,Released
142061,tt2166834,3500000,0,"['Action', 'Animation', 'Mystery']","Batman: The Dark Knight Returns, Part 2",['United States of America'],78,Released
76203,tt2024544,20000000,187000000,"['Drama', 'History']",12 Years a Slave,"['United States of America', 'United Kingdom']",134,Released
20453,tt1187043,9000000,70000000,"['Drama', 'Comedy']",3 Idiots,['India'],170,Released
152532,tt0790636,5000000,55198285,"['Drama', 'History']",Dallas Buyers Club,['United States of America'],117,Released
829,tt0071315,6000000,30000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",Chinatown,['United States of America'],130,Released
113833,tt1684226,0,0,['Drama'],The Normal Heart,['United States of America'],133,Released
4348,tt0414387,28000000,121147947,"['Drama', 'Romance']",Pride & Prejudice,"['France', 'United Kingdom', 'United States of America']",135,Released
234,tt0010323,18000,0,"['Drama', 'Horror', 'Thriller', 'Crime']",Das Cabinet des Dr. Caligari,['Germany'],77,Released
5544,tt0052893,0,0,"['Drama', 'History', 'Romance']",Hiroshima mon amour,"['France', 'Japan']",92,Released
5511,tt0062229,0,39481,"['Crime', 'Thriller']",Le Samouraï,"['France', 'Italy']",105,Released
70,tt0405159,30000000,216763646,['Drama'],Million Dollar Baby,['United States of America'],132,Released
530915,tt8579674,100000000,368027644,"['War', 'Drama', 'Action', 'Thriller']",1917,"['United Kingdom', 'United States of America']",119,Released
400928,tt4481414,7000000,40343446,"['Drama', 'Family', 'Comedy']",Gifted,['United States of America'],101,Released
3034,tt0072431,2800000,86273333,['Comedy'],Young Frankenstein,['United States of America'],106,Released
150540,tt2096673,175000000,857611174,"['Drama', 'Comedy', 'Animation', 'Family']",Inside Out,['United States of America'],95,Released
93,tt0052561,0,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Anatomy of a Murder,['United States of America'],160,Released
33320,tt0291350,0,0,"['Animation', 'Drama', 'Romance']",千年女優,['Japan'],87,Released
862,tt0114709,30000000,373554033,"['Animation', 'Comedy', 'Family']",Toy Story,['United States of America'],81,Released
78,tt0083658,28000000,41473619,"['Science Fiction', 'Drama', 'Thriller']",Blade Runner,"['United States of America', 'Hong Kong', 'United Kingdom']",117,Released
11953,tt0080979,6000000,4000000,"['Action', 'Drama', 'History', 'War']",影武者,['Japan'],180,Released
301,tt0053221,0,5800000,"['Western', 'Drama']",Rio Bravo,['United States of America'],141,Released
33,tt0105695,14000000,159157447,['Western'],Unforgiven,['United States of America'],131,Released
381341,tt4901306,0,0,"['Comedy', 'Drama']",Perfetti sconosciuti,['Italy'],97,Released
331482,tt3281548,40000000,191540586,"['Drama', 'Romance']",Little Women,['United States of America'],135,Released
20722,tt1361566,0,0,"['Animation', 'Drama', 'Family']",つみきのいえ,['Japan'],12,Released
10774,tt0074958,3800000,23689877,['Drama'],Network,['United States of America'],122,Released
827,tt0046911,0,0,"['Drama', 'Horror', 'Thriller']",Les Diaboliques,['France'],117,Released
2011,tt0808417,7300000,0,"['Animation', 'Drama']",Persepolis,"['France', 'United States of America']",95,Released
11293,tt0070510,2500000,30900000,"['Comedy', 'Crime', 'Drama']",Paper Moon,['United States of America'],102,Released
185789,tt1619856,0,0,"['Thriller', 'TV Movie', 'Drama', 'Mystery']",Mulholland Dr.,['United States of America'],88,Released
76,tt0112471,2500000,5535405,"['Drama', 'Romance']",Before Sunrise,"['Austria', 'Switzerland', 'United States of America']",101,Released
804,tt0046250,1500000,12000000,"['Comedy', 'Romance', 'Drama']",Roman Holiday,['United States of America'],119,Released
198,tt0035446,0,0,"['Comedy', 'War']",To Be or Not to Be,['United States of America'],99,Released
396,tt0061184,7500000,33736689,['Drama'],Who's Afraid of Virginia Woolf?,['United States of America'],131,Released
149,tt0094625,10000000,0,"['Science Fiction', 'Animation']",アキラ,['Japan'],124,Released
266856,tt2980516,15000000,123726688,"['Drama', 'Romance']",The Theory of Everything,['United Kingdom'],123,Released
359156,tt1167611,0,0,"['Crime', 'Drama']",Non essere cattivo,['Italy'],100,Released
336804,tt3966404,1300000,250000,['Drama'],Mustang,"['Qatar', 'France', 'Germany', 'Turkey']",97,Released
20126,tt0073582,0,2864091,"['Horror', 'Mystery', 'Thriller']",Profondo rosso,['Italy'],127,Released
118340,tt2015381,170000000,772776600,"['Action', 'Science Fiction', 'Adventure']",Guardians of the Galaxy,['United States of America'],121,Released
9323,tt0113568,0,2287714,"['Action', 'Animation', 'Science Fiction']",GHOST IN THE SHELL,['Japan'],83,Released
8290,tt0060474,0,0,"['Comedy', 'War']",La Grande Vadrouille,"['France', 'United Kingdom']",132,Released
770,tt0031381,4000000,400176459,"['Drama', 'Romance', 'War']",Gone with the Wind,['United States of America'],233,Released
337960,tt3671542,0,0,['Drama'],Holding the Man,['Australia'],128,Released
640,tt0264464,52000000,352114312,"['Drama', 'Crime']",Catch Me If You Can,['United States of America'],141,Released
20334,tt0033045,0,0,"['Comedy', 'Romance', 'Drama']",The Shop Around the Corner,['United States of America'],99,Released
7984,tt0107207,13000000,65796862,['Drama'],In the Name of the Father,"['United Kingdom', 'Ireland']",133,Released
745,tt0167404,40000000,672806292,"['Mystery', 'Thriller', 'Drama']",The Sixth Sense,['United States of America'],107,Released
14160,tt1049413,175000000,735099082,"['Animation', 'Comedy', 'Family', 'Adventure']",Up,['United States of America'],96,Released
25606,tt0071486,0,0,['Comedy'],Fantozzi,['Italy'],108,Released
32480,tt0082714,0,0,['Comedy'],Il marchese del Grillo,['Italy'],135,Released
197,tt0112573,72000000,210000000,"['Action', 'Drama', 'History', 'War']",Braveheart,['United States of America'],178,Released
194,tt0211915,10000000,173921954,"['Comedy', 'Romance']",Le Fabuleux Destin d'Amélie Poulain,"['France', 'Germany']",122,Released
11602,tt0055499,0,0,['Drama'],Såsom i en spegel,['Sweden'],91,Released
435129,tt3901826,0,312381,"['Animation', 'Drama', 'War', 'Family']",The Breadwinner,"['Ireland', 'Canada', 'Luxembourg']",94,Released
26022,tt1188996,12000000,42345360,"['Drama', 'Romance']",My Name Is Khan,['India'],165,Released
3078,tt0025316,325000,4500000,"['Comedy', 'Romance']",It Happened One Night,['United States of America'],105,Released
6977,tt0477348,25000000,171627166,"['Crime', 'Drama', 'Thriller']",No Country for Old Men,['United States of America'],122,Released
31011,tt0485947,47000000,2331721,"['Science Fiction', 'Drama', 'Romance', 'Fantasy']",Mr. Nobody,"['Belgium', 'Canada', 'France', 'Germany']",156,Released
348892,tt3863552,13000000,150000000,"['Action', 'Comedy', 'Drama']",बजरंगी भाईजान,['India'],159,Released
10674,tt0120762,90000000,304320254,"['Animation', 'Family', 'Adventure']",Mulan,['United States of America'],88,Released
1402,tt0454921,55000000,307077295,['Drama'],The Pursuit of Happyness,['United States of America'],117,Released
398924,tt5091612,0,0,['Drama'],Un sac de billes,"['Czech Republic', 'France', 'Canada']",110,Released
596,tt0032551,750000,0,"['Drama', 'Western']",The Grapes of Wrath,['United States of America'],129,Released
303,tt0038787,2000000,24464742,"['Thriller', 'Drama', 'Romance']",Notorious,['United States of America'],103,Released
752,tt0434409,54000000,132511035,"['Action', 'Thriller', 'Fantasy']",V for Vendetta,"['Germany', 'United Kingdom', 'United States of America']",132,Released
115,tt0118715,15000000,46189568,"['Comedy', 'Crime']",The Big Lebowski,"['United Kingdom', 'United States of America']",117,Released
492188,tt7653254,19000000,2300000,['Drama'],Marriage Story,['United Kingdom'],137,Released
391,tt0058461,200000,14500000,['Western'],Per un pugno di dollari,"['Germany', 'Spain', 'Italy']",99,Released
505262,tt7745068,0,31478826,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Adventure']",僕のヒーローアカデミア THE MOVIE ～2人の英雄～,['Japan'],96,Released
210577,tt2267998,61000000,369330363,"['Mystery', 'Thriller', 'Drama']",Gone Girl,['United States of America'],149,Released
851,tt0037558,0,0,"['Drama', 'Romance']",Brief Encounter,['United Kingdom'],86,Released
593,tt0069293,0,0,"['Drama', 'Science Fiction', 'Adventure', 'Mystery']",Солярис,['Russia'],167,Released
81,tt0087544,1000000,3301446,"['Adventure', 'Animation', 'Fantasy']",風の谷のナウシカ,['Japan'],117,Released
934,tt0048021,0,460226,"['Drama', 'Action', 'Crime']",Du rififi chez les hommes,['France'],118,Released
451945,tt6135348,6600000,7632420,['Drama'],120 battements par minute,['France'],135,Released
13042,tt1245104,0,0,"['Animation', 'Family']",Presto,['United States of America'],5,Released
144,tt0093191,2500000,3210139,"['Drama', 'Fantasy', 'Romance']",Der Himmel über Berlin,"['Germany', 'France']",128,Released
85,tt0082971,18000000,389925971,"['Adventure', 'Action']",Raiders of the Lost Ark,['United States of America'],115,Released
329,tt0107290,63000000,920100000,"['Adventure', 'Science Fiction']",Jurassic Park,['United States of America'],127,Released
235,tt0092005,8000000,52287414,"['Crime', 'Drama']",Stand by Me,['United States of America'],89,Released
399174,tt5104604,62770198,64241499,"['Adventure', 'Comedy', 'Animation']",Isle of Dogs,"['Germany', 'United States of America']",101,Released
113,tt0374546,0,6502364,['Drama'],봄 여름 가을 겨울 그리고 봄,"['South Korea', 'Germany']",103,Released
242828,tt3398268,0,34949567,"['Animation', 'Drama']",思い出のマーニー,['Japan'],104,Released
499,tt0055852,0,0,"['Comedy', 'Drama']",Cléo de cinq à sept,"['France', 'Italy']",90,Released
313369,tt3783958,30000000,446486224,"['Comedy', 'Drama', 'Romance', 'Music']",La La Land,['United States of America'],129,Released
37797,tt0113824,0,0,"['Animation', 'Drama', 'Family']",耳をすませば,['Japan'],111,Released
3870,tt0074084,9000000,0,"['Drama', 'History', 'Romance']",Novecento,"['France', 'Germany', 'Italy']",317,Released
152601,tt1798709,23000000,47351251,"['Romance', 'Science Fiction', 'Drama']",Her,['United States of America'],126,Released
21634,tt1073510,0,0,"['Drama', 'History', 'TV Movie']",Prayers for Bobby,['United States of America'],90,Released
826,tt0050212,3000000,44908000,"['Drama', 'History', 'War']",The Bridge on the River Kwai,"['United Kingdom', 'United States of America']",161,Released
679,tt0090605,18500000,183316455,"['Action', 'Thriller', 'Science Fiction']",Aliens,"['United States of America', 'United Kingdom']",137,Released
122906,tt2194499,12000000,87100449,"['Comedy', 'Drama', 'Romance', 'Fantasy']",About Time,['United Kingdom'],123,Released
5961,tt0083922,0,6000000,"['Fantasy', 'Drama', 'Mystery']",Fanny och Alexander,"['Sweden', 'Germany', 'France']",188,Released
27670,tt0087814,0,0,['Comedy'],Non ci resta che piangere,['Italy'],113,Released
8327,tt0071615,0,0,['Drama'],La montaña sagrada,"['Mexico', 'United States of America']",114,Released
11036,tt0332280,29000000,115603229,"['Romance', 'Drama']",The Notebook,['United States of America'],123,Released
169813,tt2370248,0,1600000,['Drama'],Short Term 12,['United States of America'],96,Released
696,tt0079522,0,39946780,"['Comedy', 'Drama', 'Romance']",Manhattan,['United States of America'],96,Released
359724,tt1950186,97600000,220803003,"['Drama', 'Action']",Ford v Ferrari,"['France', 'United States of America']",152,Released
234200,tt3169706,0,7523634,"['Drama', 'Comedy']",Pride,['United Kingdom'],122,Released
275,tt0116282,7000000,60611975,"['Crime', 'Drama', 'Thriller']",Fargo,"['United Kingdom', 'United States of America']",98,Released
24238,tt0978762,590235,1725381,"['Animation', 'Comedy', 'Drama']",Mary and Max,['Australia'],92,Released
152742,tt1924396,13500000,19255873,"['Drama', 'Romance', 'Crime', 'Mystery']",La migliore offerta,['Italy'],124,Released
